GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500475,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,G,,33:02,2,11,0.182,0,4,0.0,1,1,1.0,0,5,5,10,2,0,3,2,5,-2.0
0021500475,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,,,17:00,3,6,0.5,1,4,0.25,2,2,1.0,0,1,1,0,0,0,2,1,9,-5.0
0021500475,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,,,23:47,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,5,2,0,2,2,0,-1.0
0021500475,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,4:11,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,2,4,3.0
0021500475,1610612751,BKN,Brooklyn,203186,Willie Reed,Willie,,,8:47,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,6,0.0
0021500475,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,Andrea,,,14:14,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-1.0
0021500475,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500475,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500475,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500475,1610612753,ORL,Orlando,202699,Tobias Harris,Tobias,F,,36:34,5,13,0.385,0,3,0.0,2,3,0.667,2,6,8,2,1,0,2,0,12,10.0
0021500475,1610612753,ORL,Orlando,101112,Channing Frye,Channing,F,,22:20,3,7,0.429,2,5,0.4,0,0,0.0,1,5,6,1,0,0,1,1,8,-12.0
0021500475,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,35:09,9,18,0.5,0,0,0.0,2,2,1.0,5,4,9,3,0,0,2,4,20,17.0
0021500475,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,40:27,5,12,0.417,3,8,0.375,4,4,1.0,1,2,3,5,2,0,2,2,17,11.0
0021500475,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,4:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0.0
0021500475,1610612753,ORL,Orlando,203894,Shabazz Napier,Shabazz,,,17:11,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,5,1,0,2,3,7,-9.0
0021500475,1610612753,ORL,Orlando,203094,Andrew Nicholson,Andrew,,,7:17,3,5,0.6,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,6,0.0
0021500475,1610612753,ORL,Orlando,201160,Jason Smith,Jason,,,6:33,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,0,0,1,0,4,6,-1.0
0021500475,1610612753,ORL,Orlando,203506,Victor Oladipo,Victor,,,29:21,3,11,0.273,2,5,0.4,4,4,1.0,2,5,7,3,1,0,5,2,12,15.0
0021500475,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,,,26:02,3,5,0.6,1,1,1.0,3,4,0.75,3,4,7,0,1,2,0,2,10,8.0
0021500475,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,8:00,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,5.0
0021500475,1610612753,ORL,Orlando,203473,Dewayne Dedmon,Dewayne,,,6:18,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,-9.0
0021500475,1610612753,ORL,Orlando,203906,Devyn Marble,Devyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500482,1610612743,DEN,Denver,203123,Kostas Papanikolaou,Kostas,F,,11:55,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,2,0,0,-6.0
0021500482,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,29:31,4,12,0.333,0,0,0.0,0,0,0.0,3,9,12,2,0,2,4,3,8,-2.0
0021500482,1610612743,DEN,Denver,203530,Joffrey Lauvergne,Joffrey,C,,22:37,4,11,0.364,1,2,0.5,3,3,1.0,1,5,6,3,2,0,2,2,12,-11.0
0021500482,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,40:35,6,11,0.545,4,6,0.667,3,4,0.75,2,2,4,2,2,0,1,1,19,1.0
0021500482,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,G,,40:30,6,12,0.5,2,6,0.333,0,0,0.0,0,3,3,8,2,0,1,3,14,-10.0
0021500482,1610612743,DEN,Denver,203115,Will Barton,Will,,,36:05,12,22,0.545,4,6,0.667,3,4,0.75,2,3,5,4,1,0,1,3,31,-1.0
0021500482,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,,,18:22,3,6,0.5,0,0,0.0,4,4,1.0,3,3,6,1,0,2,2,0,10,0.0
0021500482,1610612743,DEN,Denver,200751,Randy Foye,Randy,,,15:16,1,7,0.143,0,3,0.0,4,4,1.0,0,2,2,0,1,0,1,1,6,-9.0
0021500482,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,,13:09,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,0,0,1,0,1,3,-5.0
0021500482,1610612743,DEN,Denver,2034,Mike Miller,Mike,,,11:59,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,8.0
0021500482,1610612743,DEN,Denver,201581,JJ Hickson,JJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500482,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500482,1610612743,DEN,Denver,203994,Jusuf Nurkic,Jusuf,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500482,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,33:07,6,14,0.429,0,5,0.0,2,2,1.0,0,9,9,4,0,0,0,2,14,5.0
0021500482,1610612757,POR,Portland,203943,Noah Vonleh,Noah,F,,16:08,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,2,3,0,1,1,0,8.0
0021500482,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,27:54,4,7,0.571,0,0,0.0,5,6,0.833,3,4,7,4,1,3,2,2,13,8.0
0021500482,1610612757,POR,Portland,203459,Allen Crabbe,Allen,G,,32:18,8,14,0.571,4,7,0.571,0,0,0.0,0,5,5,1,2,0,2,4,20,5.0
0021500482,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,36:27,12,19,0.632,3,6,0.5,2,3,0.667,0,3,3,4,1,0,3,2,29,5.0
0021500482,1610612757,POR,Portland,201945,Gerald Henderson,Gerald,,,18:51,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,1,0,0,1,0,4,4.0
0021500482,1610612757,POR,Portland,202334,Ed Davis,Ed,,,15:39,1,2,0.5,0,0,0.0,1,1,1.0,2,1,3,0,0,2,0,3,3,-1.0
0021500482,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,21:59,3,9,0.333,2,6,0.333,3,4,0.75,2,3,5,2,0,1,3,3,11,0.0
0021500482,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,,,25:36,5,12,0.417,2,5,0.4,0,0,0.0,2,3,5,1,0,0,1,0,12,-3.0
0021500482,1610612757,POR,Portland,204025,Tim Frazier,Tim,,,12:01,1,2,0.5,1,1,1.0,1,2,0.5,1,1,2,3,1,0,1,1,4,4.0
0021500482,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500482,1610612757,POR,Portland,2549,Chris Kaman,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500482,1610612757,POR,Portland,1626242,Luis Montero,Luis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500480,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,F,,35:26,1,7,0.143,1,6,0.167,0,0,0.0,0,6,6,3,1,0,1,1,3,-26.0
0021500480,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,30:57,4,15,0.267,1,4,0.25,2,4,0.5,2,7,9,4,2,0,2,3,11,-11.0
0021500480,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,23:30,4,4,1.0,0,0,0.0,1,1,1.0,2,8,10,1,1,0,1,3,9,-13.0
0021500480,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,33:57,4,15,0.267,1,4,0.25,1,2,0.5,0,1,1,2,0,0,2,1,10,-11.0
0021500480,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,G,,20:40,3,7,0.429,0,0,0.0,2,2,1.0,1,0,1,4,0,0,0,2,8,-14.0
0021500480,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,24:29,4,7,0.571,1,1,1.0,3,3,1.0,0,1,1,3,2,0,0,0,12,-11.0
0021500480,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,23:46,8,12,0.667,3,4,0.75,2,2,1.0,0,0,0,0,1,0,2,3,21,-9.0
0021500480,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,21:11,5,12,0.417,0,0,0.0,2,2,1.0,2,3,5,0,1,0,3,1,12,-3.0
0021500480,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,15:56,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,2,1,0,1,2,1,-11.0
0021500480,1610612744,GSW,Golden State,201574,Jason Thompson,Jason,,,10:08,0,2,0.0,0,0,0.0,4,6,0.667,1,3,4,1,0,0,0,2,4,-6.0
0021500480,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,NWT - Left Shoulder Sprain,,,,,,,,,,,,,,,,,,,,
0021500480,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,,DND - Bruised Left Lower Leg,,,,,,,,,,,,,,,,,,,,
0021500480,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,DND - Sore Left Toe,,,,,,,,,,,,,,,,,,,,
0021500480,1610612742,DAL,Dallas,202718,Chandler Parsons,Chandler,F,,31:05,2,5,0.4,1,3,0.333,0,0,0.0,0,6,6,5,0,0,2,3,5,24.0
0021500480,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,28:19,6,15,0.4,2,4,0.5,4,4,1.0,0,8,8,2,1,1,2,2,18,24.0
0021500480,1610612742,DAL,Dallas,2585,Zaza Pachulia,Zaza,C,,24:28,5,8,0.625,0,0,0.0,4,4,1.0,8,7,15,2,0,0,2,3,14,15.0
0021500480,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,25:35,5,9,0.556,3,4,0.75,0,0,0.0,0,3,3,0,2,0,0,0,13,11.0
0021500480,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,G,,31:13,9,12,0.75,5,7,0.714,0,0,0.0,0,3,3,6,2,0,3,0,23,23.0
0021500480,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,20:16,5,6,0.833,1,1,1.0,2,2,1.0,0,1,1,1,0,0,1,3,13,9.0
0021500480,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,25:26,5,9,0.556,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,4,10,7.0
0021500480,1610612742,DAL,Dallas,101109,Raymond Felton,Raymond,,,21:26,2,5,0.4,1,3,0.333,1,2,0.5,1,2,3,3,0,0,2,0,6,9.0
0021500480,1610612742,DAL,Dallas,101111,Charlie Villanueva,Charlie,,,12:24,2,7,0.286,1,3,0.333,0,0,0.0,0,4,4,0,1,2,0,2,5,2.0
0021500480,1610612742,DAL,Dallas,203098,John Jenkins,John,,,5:23,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-2.0
0021500480,1610612742,DAL,Dallas,202379,Jeremy Evans,Jeremy,,,5:23,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,0,0,0,0,0,3,-2.0
0021500480,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,,5:11,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,1,1,1,-1.0
0021500480,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,,3:51,0,1,0.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,1,0,1,-4.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500483,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,JaKarr,F,,17:13,2,9,0.222,0,2,0.0,1,2,0.5,3,1,4,0,0,1,2,5,5,8.0
0021500483,1610612755,PHI,Philadelphia,203924,Jerami Grant,Jerami,F,,34:16,4,6,0.667,2,3,0.667,6,8,0.75,3,8,11,2,2,5,3,5,16,18.0
0021500483,1610612755,PHI,Philadelphia,203457,Nerlens Noel,Nerlens,C,,26:49,8,12,0.667,0,0,0.0,4,7,0.571,2,7,9,2,4,0,2,3,20,13.0
0021500483,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,Isaiah,G,,31:30,6,18,0.333,3,11,0.273,0,0,0.0,0,3,3,1,1,0,0,1,15,9.0
0021500483,1610612755,PHI,Philadelphia,202397,Ish Smith,Ish,G,,32:34,7,14,0.5,0,2,0.0,4,6,0.667,1,2,3,9,2,2,1,1,18,14.0
0021500483,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,,19:17,1,7,0.143,1,6,0.167,0,0,0.0,0,3,3,2,0,1,1,2,3,-6.0
0021500483,1610612755,PHI,Philadelphia,203138,Hollis Thompson,Hollis,,,12:33,5,10,0.5,1,4,0.25,1,1,1.0,0,2,2,0,0,0,0,1,12,-2.0
0021500483,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,,,25:28,2,4,0.5,2,3,0.667,3,5,0.6,0,5,5,1,0,0,0,4,9,-9.0
0021500483,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,,19:51,4,11,0.364,0,0,0.0,2,5,0.4,5,5,10,1,1,0,2,4,10,-8.0
0021500483,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,15:26,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,5,0,0,2,2,0,-9.0
0021500483,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,5:03,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,-3.0
0021500483,1610612755,PHI,Philadelphia,201171,Carl Landry,Carl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500483,1610612755,PHI,Philadelphia,203088,Kendall Marshall,Kendall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500483,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,F,,36:04,3,10,0.3,2,7,0.286,2,2,1.0,2,9,11,1,0,0,2,6,10,3.0
0021500483,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,31:52,4,9,0.444,0,2,0.0,1,4,0.25,0,7,7,1,0,2,3,2,9,-18.0
0021500483,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,34:22,4,10,0.4,0,2,0.0,13,20,0.65,1,10,11,1,0,3,5,6,21,-8.0
0021500483,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,G,,18:42,3,4,0.75,2,3,0.667,1,2,0.5,0,1,1,1,0,0,2,2,9,-10.0
0021500483,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,39:18,4,9,0.444,0,2,0.0,0,2,0.0,1,4,5,14,2,0,7,5,8,-6.0
0021500483,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,28:42,5,11,0.455,1,3,0.333,2,2,1.0,1,4,5,4,1,0,2,1,13,6.0
0021500483,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,,,30:01,11,17,0.647,3,6,0.5,3,5,0.6,0,1,1,1,1,0,1,1,28,-2.0
0021500483,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,11:51,2,3,0.667,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,2,5,4.0
0021500483,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,,,9:08,0,1,0.0,0,0,0.0,2,2,1.0,2,3,5,0,1,0,0,1,2,6.0
0021500483,1610612758,SAC,Sacramento,202341,James Anderson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500483,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500483,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500479,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,35:33,4,9,0.444,2,4,0.5,4,5,0.8,1,4,5,2,2,1,2,3,14,-12.0
0021500479,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,F,,18:11,3,5,0.6,2,2,1.0,0,0,0.0,0,4,4,0,0,0,0,2,8,-3.0
0021500479,1610612762,UTA,Utah,203481,Jeff Withey,Jeff,C,,28:51,5,10,0.5,0,0,0.0,3,5,0.6,3,6,9,1,1,2,1,5,13,-11.0
0021500479,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,34:04,1,13,0.077,1,9,0.111,3,4,0.75,0,5,5,3,0,1,1,4,6,-12.0
0021500479,1610612762,UTA,Utah,203526,Raul Neto,Raul,G,,10:50,1,6,0.167,0,4,0.0,0,0,0.0,1,0,1,2,0,0,3,2,2,-12.0
0021500479,1610612762,UTA,Utah,203504,Trey Burke,Trey,,,37:10,8,18,0.444,3,9,0.333,4,4,1.0,0,1,1,4,1,2,4,2,23,-2.0
0021500479,1610612762,UTA,Utah,202344,Trevor Booker,Trevor,,,34:35,3,7,0.429,1,1,1.0,0,2,0.0,10,5,15,3,1,0,5,4,7,-8.0
0021500479,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,17:41,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,0,1,2,0,2,2,-8.0
0021500479,1610612762,UTA,Utah,203187,Chris Johnson,Chris,,,17:06,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,0,1,0,1,0,3,-7.0
0021500479,1610612762,UTA,Utah,202407,Elijah Millsap,Elijah,,,5:59,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,2,0,2,5.0
0021500479,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,DND - Back Spasms,,,,,,,,,,,,,,,,,,,,
0021500479,1610612762,UTA,Utah,202353,Tibor Pleiss,Tibor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500479,1610612750,MIN,Minnesota,2419,Tayshaun Prince,Tayshaun,F,,24:38,4,5,0.8,0,0,0.0,0,0,0.0,2,2,4,1,2,0,0,0,8,12.0
0021500479,1610612750,MIN,Minnesota,708,Kevin Garnett,Kevin,F,,17:50,4,5,0.8,0,0,0.0,0,0,0.0,0,6,6,0,0,0,0,4,8,12.0
0021500479,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,31:31,10,16,0.625,0,0,0.0,5,8,0.625,4,6,10,1,1,2,3,2,25,9.0
0021500479,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,40:49,6,17,0.353,0,1,0.0,5,8,0.625,3,3,6,4,1,0,0,2,17,9.0
0021500479,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,35:45,2,6,0.333,2,4,0.5,4,6,0.667,1,1,2,17,3,0,3,2,10,14.0
0021500479,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,25:36,4,7,0.571,1,1,1.0,3,5,0.6,1,8,9,1,2,0,1,0,12,9.0
0021500479,1610612750,MIN,Minnesota,203940,Adreian Payne,Adreian,,,15:49,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,1,1,1,0,1,2,-6.0
0021500479,1610612750,MIN,Minnesota,203897,Zach LaVine,Zach,,,11:37,1,6,0.167,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,2,4.0
0021500479,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,18:56,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,5,3.0
0021500479,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,12:15,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,2,1,0,1,1,5,0.0
0021500479,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,5:14,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,0,4.0
0021500479,1610612750,MIN,Minnesota,2755,Kevin Martin,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500479,1610612750,MIN,Minnesota,1889,Andre Miller,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500474,1610612746,LAC,LA,201601,Luc Mbah a Moute,Luc,F,,28:34,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,1,4,2.0
0021500474,1610612746,LAC,LA,1718,Paul Pierce,Paul,F,,21:19,4,9,0.444,3,7,0.429,2,2,1.0,0,5,5,2,1,1,0,3,13,5.0
0021500474,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,33:06,4,4,1.0,0,0,0.0,5,10,0.5,3,10,13,1,0,1,1,3,13,7.0
0021500474,1610612746,LAC,LA,200755,JJ Redick,JJ,G,,27:07,8,14,0.571,5,6,0.833,5,5,1.0,0,1,1,0,0,0,1,3,26,7.0
0021500474,1610612746,LAC,LA,101108,Chris Paul,Chris,G,,30:16,4,13,0.308,0,3,0.0,11,12,0.917,3,2,5,11,1,1,5,2,19,-4.0
0021500474,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,,20:46,1,4,0.25,0,3,0.0,0,2,0.0,1,0,1,2,2,1,0,4,2,-2.0
0021500474,1610612746,LAC,LA,2037,Jamal Crawford,Jamal,,,24:34,2,5,0.4,2,4,0.5,5,5,1.0,0,3,3,3,0,1,1,1,11,6.0
0021500474,1610612746,LAC,LA,203085,Austin Rivers,Austin,,,19:50,7,11,0.636,4,6,0.667,4,4,1.0,0,3,3,2,1,0,0,1,22,0.0
0021500474,1610612746,LAC,LA,203143,Pablo Prigioni,Pablo,,,17:44,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,4,0,0,1,3,5,9.0
0021500474,1610612746,LAC,LA,202332,Cole Aldrich,Cole,,,14:27,3,6,0.5,0,0,0.0,1,1,1.0,0,3,3,2,2,2,1,4,7,-1.0
0021500474,1610612746,LAC,LA,202362,Lance Stephenson,Lance,,,2:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0
0021500474,1610612746,LAC,LA,1626183,Branden Dawson,Branden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500474,1610612746,LAC,LA,2746,Josh Smith,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500474,1610612766,CHA,Charlotte,203798,PJ Hairston,PJ,F,,21:58,2,9,0.222,1,6,0.167,0,0,0.0,1,3,4,1,0,0,0,5,5,-2.0
0021500474,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,24:19,2,8,0.25,1,4,0.25,0,0,0.0,1,4,5,0,0,2,1,1,5,-1.0
0021500474,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,28:19,4,6,0.667,0,0,0.0,4,4,1.0,4,4,8,1,3,1,1,1,12,-1.0
0021500474,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,42:11,6,11,0.545,2,4,0.5,5,5,1.0,2,6,8,6,1,0,3,3,19,-2.0
0021500474,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,37:08,9,19,0.474,2,5,0.4,9,9,1.0,1,2,3,7,2,0,1,3,29,2.0
0021500474,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,28:33,5,15,0.333,2,6,0.333,8,8,1.0,2,2,4,1,0,0,3,3,20,0.0
0021500474,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,Tyler,,,15:00,1,1,1.0,0,0,0.0,2,6,0.333,4,1,5,0,0,0,1,1,4,-8.0
0021500474,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,,22:31,7,13,0.538,1,1,1.0,4,4,1.0,2,3,5,2,0,0,0,6,19,-5.0
0021500474,1610612766,CHA,Charlotte,203148,Brian Roberts,Brian,,,18:29,2,5,0.4,0,3,0.0,0,0,0.0,0,0,0,2,2,0,1,3,4,-3.0
0021500474,1610612766,CHA,Charlotte,203584,Troy Daniels,Troy,,,1:32,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
0021500474,1610612766,CHA,Charlotte,1626151,Aaron Harrison,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500474,1610612766,CHA,Charlotte,2744,Al Jefferson,Al,,DND - Right knee soreness,,,,,,,,,,,,,,,,,,,,
0021500474,1610612766,CHA,Charlotte,202391,Jeremy Lin,Jeremy,,DND - Right ankle sprain,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
