GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700674,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700674,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,38:22,8,17,0.471,0,4,0.0,2,4,0.5,0,3,3,7,0,1,2,2,18,-33.0
0021700674,1610612739,CLE,Cleveland,203109,Jae Crowder,Jae,F,,26:03,7,12,0.583,2,5,0.4,1,1,1.0,1,3,4,4,1,0,2,2,17,-24.0
0021700674,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,3:04,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
0021700674,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,25:56,3,11,0.273,2,9,0.222,0,0,0.0,0,4,4,5,1,0,0,2,8,-21.0
0021700674,1610612739,CLE,Cleveland,202738,Isaiah Thomas,Isaiah,G,,25:43,8,14,0.571,4,8,0.5,4,5,0.8,0,0,0,4,1,0,3,2,24,-24.0
0021700674,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,25:56,2,3,0.667,0,0,0.0,5,6,0.833,1,6,7,3,0,1,1,3,9,-11.0
0021700674,1610612739,CLE,Cleveland,2548,Dwyane Wade,Dwyane,,,20:04,4,5,0.8,0,1,0.0,3,3,1.0,0,3,3,3,2,0,5,3,11,-5.0
0021700674,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,21:39,4,8,0.5,0,2,0.0,4,5,0.8,1,3,4,0,0,1,0,1,12,-5.0
0021700674,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,14:40,1,3,0.333,1,3,0.333,1,1,1.0,0,1,1,1,0,1,0,1,4,1.0
0021700674,1610612739,CLE,Cleveland,201565,Derrick Rose,Derrick,,,21:10,5,9,0.556,0,1,0.0,2,2,1.0,0,2,2,3,0,0,1,1,12,-1.0
0021700674,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,8:53,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,1,5,4.0
0021700674,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,4:15,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2.0
0021700674,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,,,4:15,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,2.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700682,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,34:40,3,13,0.231,0,4,0.0,2,3,0.667,2,8,10,1,0,1,1,3,8,-7.0
0021700682,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,16:21,4,6,0.667,2,3,0.667,0,0,0.0,1,0,1,3,1,0,0,1,10,0.0
0021700682,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,C,,29:00,8,12,0.667,3,4,0.75,2,2,1.0,0,4,4,0,1,2,0,2,21,-6.0
0021700682,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,37:41,7,15,0.467,3,9,0.333,6,8,0.75,3,2,5,2,1,0,2,2,23,-3.0
0021700682,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,31:30,8,15,0.533,1,1,1.0,4,5,0.8,2,4,6,6,3,0,3,5,21,-2.0
0021700682,1610612742,DAL,Dallas,1627812,Yogi Ferrell,Yogi,,,29:17,1,3,0.333,1,2,0.5,4,4,1.0,0,0,0,0,1,0,0,2,7,-11.0
0021700682,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,21:34,2,4,0.5,0,0,0.0,2,4,0.5,3,3,6,1,1,2,0,3,6,-1.0
0021700682,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,6:01,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0
0021700682,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,23:11,5,11,0.455,0,1,0.0,2,2,1.0,0,2,2,6,0,0,2,2,12,-6.0
0021700682,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,10:46,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0,-2.0
0021700682,1610612742,DAL,Dallas,1627858,Kyle Collinsworth,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700682,1610612742,DAL,Dallas,1627883,Jalen Jones,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700682,1610612742,DAL,Dallas,201177,Josh McRoberts,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700682,1610612757,POR,Portland,202323,Evan Turner,Evan,F,,30:34,7,13,0.538,2,4,0.5,1,1,1.0,0,3,3,1,0,0,1,4,17,1.0
0021700682,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,34:04,5,10,0.5,3,7,0.429,0,0,0.0,0,2,2,1,1,0,0,1,13,11.0
0021700682,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,24:11,4,6,0.667,0,0,0.0,2,3,0.667,2,4,6,1,0,1,4,4,10,-1.0
0021700682,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,38:03,11,23,0.478,2,6,0.333,2,2,1.0,0,4,4,2,1,0,0,3,26,-14.0
0021700682,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,38:00,10,15,0.667,7,9,0.778,4,4,1.0,0,5,5,9,0,0,4,2,31,13.0
0021700682,1610612757,POR,Portland,202334,Ed Davis,Ed,,,23:41,3,5,0.6,0,0,0.0,0,0,0.0,5,5,10,2,0,2,2,2,6,8.0
0021700682,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,13:18,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,1,0,0.0
0021700682,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,,,17:26,3,5,0.6,2,3,0.667,0,0,0.0,0,4,4,1,1,0,1,3,8,8.0
0021700682,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,20:43,2,7,0.286,2,6,0.333,0,0,0.0,2,0,2,2,0,0,1,3,6,19.0
0021700682,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700682,1610612757,POR,Portland,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700682,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700682,1610612757,POR,Portland,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700681,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,F,,39:24,3,7,0.429,1,3,0.333,5,6,0.833,1,3,4,1,0,1,2,4,12,-11.0
0021700681,1610612746,LAC,LA,201933,Blake Griffin,Blake,F,,37:40,8,15,0.533,3,7,0.429,6,8,0.75,1,7,8,3,1,0,3,4,25,-7.0
0021700681,1610612746,LAC,LA,203186,Willie Reed,Willie,C,,12:29,2,3,0.667,0,0,0.0,2,2,1.0,4,1,5,0,0,0,2,1,6,-10.0
0021700681,1610612746,LAC,LA,101150,Lou Williams,Lou,G,,40:01,9,21,0.429,2,8,0.25,11,11,1.0,1,1,2,7,10,0,3,3,31,-8.0
0021700681,1610612746,LAC,LA,1628462,Milos Teodosic,Milos,G,,31:32,3,11,0.273,2,8,0.25,0,0,0.0,0,2,2,4,0,0,3,4,8,-3.0
0021700681,1610612746,LAC,LA,1628393,Jawun Evans,Jawun,,,18:50,0,6,0.0,0,1,0.0,2,2,1.0,0,1,1,2,3,0,0,2,2,1.0
0021700681,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,,27:03,7,13,0.538,3,9,0.333,0,3,0.0,0,8,8,0,1,1,1,2,17,-7.0
0021700681,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,18:28,2,4,0.5,0,0,0.0,3,5,0.6,0,3,3,0,2,0,0,2,7,-8.0
0021700681,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,5:55,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,0,0,1,3,-5.0
0021700681,1610612746,LAC,LA,1626155,Sam Dekker,Sam,,,8:39,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-2.0
0021700681,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021700681,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,32:53,8,15,0.533,5,10,0.5,0,0,0.0,1,3,4,2,4,0,3,2,21,5.0
0021700681,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,31:40,5,10,0.5,0,1,0.0,4,4,1.0,3,9,12,3,1,0,3,4,14,18.0
0021700681,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,28:06,6,9,0.667,0,0,0.0,4,7,0.571,1,6,7,0,0,3,0,5,16,5.0
0021700681,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35:49,9,16,0.563,1,6,0.167,4,7,0.571,1,4,5,7,2,0,4,3,23,8.0
0021700681,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,31:11,3,11,0.273,1,3,0.333,5,6,0.833,2,4,6,6,1,0,2,4,12,10.0
0021700681,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,,,13:09,3,3,1.0,1,1,1.0,0,0,0.0,2,4,6,1,0,0,0,3,7,6.0
0021700681,1610612762,UTA,Utah,2207,Joe Johnson,Joe,,,22:15,3,5,0.6,0,1,0.0,0,0,0.0,0,5,5,0,0,0,2,1,6,-6.0
0021700681,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,18:19,4,7,0.571,0,3,0.0,7,8,0.875,0,6,6,0,0,0,1,3,15,6.0
0021700681,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,14:09,1,3,0.333,1,1,1.0,0,0,0.0,1,2,3,2,0,0,2,2,3,9.0
0021700681,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,12:29,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,0,1,0,3,2,8,-1.0
0021700681,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021700681,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700675,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,F,,32:49,3,8,0.375,3,4,0.75,4,4,1.0,0,4,4,4,2,0,1,2,13,13.0
0021700675,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,30:10,8,16,0.5,0,4,0.0,3,4,0.75,0,4,4,1,0,0,0,0,19,5.0
0021700675,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,25:08,9,13,0.692,0,0,0.0,2,2,1.0,1,4,5,2,0,0,1,3,20,10.0
0021700675,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,18:21,2,9,0.222,1,4,0.25,3,4,0.75,0,9,9,1,0,0,2,2,8,5.0
0021700675,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,G,,25:34,3,6,0.5,2,4,0.5,0,0,0.0,1,5,6,6,1,0,1,1,8,7.0
0021700675,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,22:13,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,5,1,0,2,6,9,15.0
0021700675,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,18:16,5,9,0.556,2,3,0.667,2,2,1.0,1,2,3,4,2,0,3,3,14,8.0
0021700675,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,22:26,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,4,1,0,0,3,8,9.0
0021700675,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,,,20:17,3,8,0.375,1,5,0.2,3,3,1.0,0,7,7,2,1,1,2,1,10,11.0
0021700675,1610612741,CHI,Chicago,1628021,David Nwaba,David,,,22:37,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,2,0,0,4,2,4,-1.0
0021700675,1610612741,CHI,Chicago,202347,Quincy Pondexter,Quincy,,,2:09,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0
0021700675,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,F,,19:11,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,1,1,0,3,5,7,-20.0
0021700675,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,Ersan,F,,23:17,4,12,0.333,0,7,0.0,1,1,1.0,1,2,3,1,0,0,0,2,9,-15.0
0021700675,1610612737,ATL,Atlanta,203101,Miles Plumlee,Miles,C,,14:35,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,1,2,2,1,2,-8.0
0021700675,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,26:25,2,9,0.222,1,5,0.2,4,7,0.571,0,4,4,1,0,0,4,2,9,-15.0
0021700675,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,G,,31:21,7,17,0.412,2,5,0.4,2,2,1.0,0,3,3,5,2,0,1,1,18,-15.0
0021700675,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,,,22:60,5,10,0.5,1,4,0.25,0,0,0.0,2,9,11,2,0,1,0,5,11,-5.0
0021700675,1610612737,ATL,Atlanta,201158,Marco Belinelli,Marco,,,25:34,3,10,0.3,0,5,0.0,0,0,0.0,1,2,3,2,0,0,1,0,6,-20.0
0021700675,1610612737,ATL,Atlanta,1628381,John Collins,John,,,23:39,1,5,0.2,0,2,0.0,2,4,0.5,3,6,9,4,1,1,0,3,4,-5.0
0021700675,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,Malcolm,,,16:04,2,5,0.4,0,3,0.0,1,2,0.5,0,3,3,4,0,0,1,2,5,-1.0
0021700675,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,11:29,1,5,0.2,1,4,0.25,4,4,1.0,1,1,2,2,0,0,0,0,7,1.0
0021700675,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,15:41,2,7,0.286,1,5,0.2,0,1,0.0,0,3,3,2,0,0,1,0,5,5.0
0021700675,1610612737,ATL,Atlanta,203705,Josh Magette,Josh,,,4:52,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,1,0,0,0,0,8,9.0
0021700675,1610612737,ATL,Atlanta,202337,Luke Babbitt,Luke,,,4:52,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,6,9.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700680,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,18:13,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1,1,1,0,7,-4.0
0021700680,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,32:58,6,11,0.545,1,4,0.25,0,0,0.0,1,4,5,0,0,1,1,4,13,0.0
0021700680,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,11:26,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,4,0,1.0
0021700680,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,34:10,7,16,0.438,2,5,0.4,4,4,1.0,0,3,3,5,3,1,5,3,20,-3.0
0021700680,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,34:00,14,25,0.56,6,10,0.6,6,7,0.857,1,4,5,5,0,0,0,5,40,6.0
0021700680,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,,11:03,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,1,0,3.0
0021700680,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,15:19,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,0,0,3,1,2,3,-5.0
0021700680,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,,18:23,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,2,4,0,-5.0
0021700680,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,22:03,3,3,1.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,4,6,-12.0
0021700680,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,28:39,3,9,0.333,0,2,0.0,6,6,1.0,2,4,6,6,1,0,0,1,12,-6.0
0021700680,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,13:46,2,2,1.0,1,1,1.0,3,4,0.75,1,1,2,1,1,0,1,2,8,-5.0
0021700680,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700680,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700680,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,F,,26:27,3,9,0.333,1,2,0.5,1,1,1.0,2,4,6,0,2,0,1,2,8,3.0
0021700680,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,40:11,5,8,0.625,0,0,0.0,4,6,0.667,3,5,8,0,0,2,0,0,14,7.0
0021700680,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27:40,6,7,0.857,2,2,1.0,8,9,0.889,3,7,10,2,0,1,1,5,22,0.0
0021700680,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,36:24,11,21,0.524,1,4,0.25,6,6,1.0,1,4,5,3,0,0,4,3,29,-1.0
0021700680,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,33:01,2,11,0.182,0,2,0.0,1,2,0.5,0,3,3,10,0,0,2,4,5,5.0
0021700680,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,Marcus,,,29:21,3,10,0.3,1,3,0.333,5,8,0.625,2,1,3,2,0,0,0,2,12,1.0
0021700680,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,20:20,4,6,0.667,1,2,0.5,0,0,0.0,1,2,3,0,2,0,1,0,9,6.0
0021700680,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,15:01,3,5,0.6,1,1,1.0,2,2,1.0,2,2,4,4,0,0,2,2,9,2.0
0021700680,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,11:36,1,4,0.25,0,0,0.0,5,8,0.625,1,1,2,0,0,0,0,2,7,7.0
0021700680,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700680,1610612750,MIN,Minnesota,201166,Aaron Brooks,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700680,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021700680,1610612750,MIN,Minnesota,2037,Jamal Crawford,Jamal,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700676,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,F,,36:15,7,20,0.35,1,3,0.333,2,2,1.0,0,3,3,5,1,2,3,3,17,9.0
0021700676,1610612748,MIA,Miami,201949,James Johnson,James,F,,29:02,9,12,0.75,1,2,0.5,3,4,0.75,1,5,6,7,0,0,3,3,22,10.0
0021700676,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,24:27,5,10,0.5,0,0,0.0,0,0,0.0,1,13,14,3,0,0,1,3,10,-7.0
0021700676,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,G,,20:09,1,2,0.5,0,1,0.0,1,2,0.5,2,2,4,1,0,2,2,2,3,0.0
0021700676,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,G,,36:30,10,15,0.667,6,10,0.6,0,2,0.0,0,0,0,3,1,0,1,0,26,-2.0
0021700676,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,25:26,1,4,0.25,1,1,1.0,0,0,0.0,0,3,3,0,1,1,2,3,3,-13.0
0021700676,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,24:08,6,17,0.353,3,8,0.375,1,2,0.5,1,9,10,3,0,0,1,1,16,1.0
0021700676,1610612748,MIA,Miami,1628476,Derrick Walton Jr.,Derrick,,,20:30,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,1,3,-1.0
0021700676,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,23:33,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,5,2,1,1,1,6,8.0
0021700676,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021700676,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700676,1610612748,MIA,Miami,1626175,Jordan Mickey,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700676,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,F,,27:46,6,10,0.6,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,14,-8.0
0021700676,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,27:44,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,2,1,0,0,2,0,-10.0
0021700676,1610612766,CHA,Charlotte,2730,Dwight Howard,Dwight,C,,35:19,6,8,0.75,0,0,0.0,2,5,0.4,3,12,15,1,1,3,0,2,14,-2.0
0021700676,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,33:18,8,12,0.667,1,2,0.5,9,10,0.9,1,2,3,6,3,0,4,1,26,3.0
0021700676,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,36:30,10,25,0.4,1,8,0.125,1,2,0.5,0,3,3,7,3,0,1,3,22,1.0
0021700676,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,20:16,4,8,0.5,2,5,0.4,2,2,1.0,1,2,3,2,1,2,1,0,12,9.0
0021700676,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,,20:14,4,13,0.308,1,4,0.25,0,0,0.0,2,8,10,3,0,1,1,0,9,7.0
0021700676,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,Michael,,,11:30,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,-2.0
0021700676,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,Johnny,,,12:41,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,0,0,1,0,2,5,1.0
0021700676,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,,14:42,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-4.0
0021700676,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700676,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700676,1610612766,CHA,Charlotte,202933,Julyan Stone,Julyan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700677,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,30:07,4,8,0.5,2,4,0.5,0,0,0.0,1,4,5,3,1,0,2,6,10,-5.0
0021700677,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,24:29,3,7,0.429,0,2,0.0,2,2,1.0,5,11,16,0,1,0,0,2,8,-3.0
0021700677,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,34:24,4,11,0.364,3,5,0.6,5,6,0.833,0,5,5,7,0,0,3,3,16,2.0
0021700677,1610612763,MEM,Memphis,203463,Ben McLemore,Ben,G,,22:25,5,9,0.556,0,4,0.0,0,0,0.0,0,0,0,1,0,0,1,6,10,-4.0
0021700677,1610612763,MEM,Memphis,201936,Tyreke Evans,Tyreke,G,,35:29,3,16,0.188,2,9,0.222,4,4,1.0,0,4,4,6,0,0,3,2,12,-3.0
0021700677,1610612763,MEM,Memphis,1627782,Wayne Selden,Wayne,,,26:37,11,16,0.688,5,7,0.714,4,4,1.0,0,2,2,2,0,0,2,3,31,-3.0
0021700677,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,34:53,4,9,0.444,3,3,1.0,0,0,0.0,1,3,4,2,0,1,1,4,11,-11.0
0021700677,1610612763,MEM,Memphis,1627988,Myke Henry,Myke,,,13:49,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,0,-4.0
0021700677,1610612763,MEM,Memphis,1627738,Deyonta Davis,Deyonta,,,17:43,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,2,6,-4.0
0021700677,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,,0:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021700677,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
