GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100484,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,41:09,7,20,0.35,4,8,0.5,1,1,1.0,1,6,7,14,0,0,3,3,19,-5.0
0022100484,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,19:15,3,8,0.375,2,3,0.667,2,2,1.0,0,1,1,2,1,0,0,1,10,-4.0
0022100484,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,14:52,3,5,0.6,0,1,0.0,2,4,0.5,1,2,3,1,0,1,1,1,8,-5.0
0022100484,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,10:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,2,0,-3.0
0022100484,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
0022100484,1610612750,MIN,Minnesota,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100484,1610612750,MIN,Minnesota,1629730,Rayjon Tucker,Rayjon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100484,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,29:30,6,10,0.6,4,5,0.8,2,2,1.0,0,2,2,0,1,0,2,2,18,11.0
0022100484,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,29:30,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,4,2,0,1,2,5,11.0
0022100484,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,35:00,8,14,0.571,0,0,0.0,4,9,0.444,7,10,17,2,1,4,3,3,20,9.0
0022100484,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,37:30,10,20,0.5,4,11,0.364,4,4,1.0,0,5,5,7,0,1,3,2,28,9.0
0022100484,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,28:24,7,10,0.7,2,3,0.667,1,2,0.5,1,3,4,6,0,1,2,2,17,22.0
0022100484,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,23:00,6,13,0.462,3,8,0.375,1,1,1.0,0,4,4,5,3,0,2,0,16,2.0
0022100484,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,18:30,3,4,0.75,1,1,1.0,0,0,0.0,1,5,6,0,0,0,0,3,7,1.0
0022100484,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,23:41,2,9,0.222,1,6,0.167,0,0,0.0,0,3,3,7,0,1,1,1,5,-2.0
0022100484,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,12:60,4,4,1.0,0,0,0.0,4,4,1.0,1,2,3,0,0,0,1,2,12,3.0
0022100484,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,,1:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0022100484,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100484,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100484,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100484,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100482,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,29:59,1,10,0.1,1,5,0.2,3,3,1.0,2,2,4,3,1,0,2,0,6,-8.0
0022100482,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,26:11,6,14,0.429,1,7,0.143,3,4,0.75,1,4,5,3,0,0,2,2,16,-14.0
0022100482,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,19:46,1,3,0.333,0,0,0.0,1,1,1.0,2,4,6,1,1,1,0,3,3,-8.0
0022100482,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35:20,5,15,0.333,4,10,0.4,3,4,0.75,3,4,7,4,0,0,2,0,17,15.0
0022100482,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,24:56,5,11,0.455,1,5,0.2,5,5,1.0,0,5,5,4,4,1,3,4,16,-1.0
0022100482,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,,32:19,7,15,0.467,5,11,0.455,4,4,1.0,0,4,4,1,4,1,1,3,23,6.0
0022100482,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,27:44,6,13,0.462,0,4,0.0,0,1,0.0,2,4,6,2,0,1,0,4,12,13.0
0022100482,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,2:16,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-2.0
0022100482,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,,,26:41,5,6,0.833,3,4,0.75,0,0,0.0,1,8,9,5,0,2,0,4,13,12.0
0022100482,1610612766,CHA,Charlotte,202397,Ish Smith,Ish,,,14:48,3,6,0.5,1,1,1.0,2,2,1.0,0,2,2,4,0,2,1,1,9,27.0
0022100482,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100482,1610612743,DEN,Denver,201145,Jeff Green,Jeff,F,,25:00,5,6,0.833,0,0,0.0,1,2,0.5,1,4,5,0,0,1,0,5,11,-9.0
0022100482,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,F,,19:13,5,6,0.833,1,1,1.0,0,0,0.0,2,2,4,2,0,0,0,1,11,-1.0
0022100482,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,35:07,13,34,0.382,1,6,0.167,2,3,0.667,6,15,21,5,2,0,6,0,29,2.0
0022100482,1610612743,DEN,Denver,203115,Will Barton,Will,G,,33:32,4,10,0.4,2,6,0.333,1,2,0.5,0,9,9,4,1,0,2,0,11,-3.0
0022100482,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,27:49,1,7,0.143,1,4,0.25,0,0,0.0,0,2,2,3,0,0,0,2,3,-4.0
0022100482,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,17:24,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,4,6,-5.0
0022100482,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,14:28,1,8,0.125,1,5,0.2,0,0,0.0,0,1,1,3,0,0,2,4,3,-5.0
0022100482,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,33:22,3,12,0.25,3,10,0.3,3,4,0.75,0,2,2,5,3,1,1,3,12,-1.0
0022100482,1610612743,DEN,Denver,203085,Austin Rivers,Austin,,,21:12,4,7,0.571,3,5,0.6,0,0,0.0,0,5,5,1,1,0,2,2,11,-4.0
0022100482,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,12:53,2,2,1.0,2,2,1.0,4,4,1.0,0,3,3,0,0,0,1,1,10,-10.0
0022100482,1610612743,DEN,Denver,1627822,Petr Cornelie,Petr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100482,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100485,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,34:43,6,15,0.4,1,2,0.5,0,0,0.0,0,1,1,2,2,0,2,5,13,-14.0
0022100485,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28:38,6,12,0.5,1,3,0.333,7,9,0.778,3,2,5,2,1,1,3,3,20,-12.0
0022100485,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,22:55,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,1,0,-4.0
0022100485,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,30:09,4,11,0.364,3,7,0.429,1,1,1.0,0,2,2,1,1,1,1,4,12,2.0
0022100485,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31:39,6,15,0.4,0,4,0.0,9,10,0.9,0,3,3,6,1,0,3,1,21,-5.0
0022100485,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,19:31,3,5,0.6,2,3,0.667,0,0,0.0,0,5,5,2,0,1,0,2,8,8.0
0022100485,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,25:21,8,13,0.615,1,4,0.25,3,4,0.75,2,7,9,1,2,1,4,3,20,-4.0
0022100485,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,16:21,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,-4.0
0022100485,1610612763,MEM,Memphis,1630214,Xavier Tillman Sr.,Xavier,,,19:46,4,10,0.4,0,1,0.0,0,0,0.0,5,3,8,0,1,2,0,1,8,-3.0
0022100485,1610612763,MEM,Memphis,1629723,John Konchar,John,,,10:58,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,1,1,0,0,0,0,-9.0
0022100485,1610612763,MEM,Memphis,1630582,Yves Pons,Yves,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100485,1610612763,MEM,Memphis,1629681,Killian Tillie,Killian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100485,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,F,,30:17,3,7,0.429,2,4,0.5,0,0,0.0,4,5,9,3,1,3,0,0,8,10.0
0022100485,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,33:34,4,8,0.5,0,3,0.0,0,0,0.0,0,5,5,9,2,3,5,4,8,7.0
0022100485,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,18:08,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,5,6,4.0
0022100485,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,G,,33:23,9,16,0.563,4,7,0.571,0,2,0.0,1,1,2,1,0,1,0,3,22,3.0
0022100485,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37:18,13,22,0.591,8,14,0.571,12,12,1.0,0,4,4,4,2,0,3,1,46,15.0
0022100485,1610612744,GSW,Golden State,1629185,Chris Chiozza,Chris,,,17:16,0,4,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,2,0,0,-13.0
0022100485,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,22:11,3,8,0.375,3,6,0.5,0,2,0.0,0,7,7,2,0,1,0,1,9,3.0
0022100485,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,10:53,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,1,2,11.0
0022100485,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,26:05,2,7,0.286,0,2,0.0,2,2,1.0,1,2,3,6,2,0,5,3,6,8.0
0022100485,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,10:56,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,0,1,1,6,-3.0
0022100485,1610612744,GSW,Golden State,1630288,Jeff Dowtin,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100485,1610612744,GSW,Golden State,1629683,Quinndary Weatherspoon,Quinndary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100487,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,33:03,4,14,0.286,2,7,0.286,6,6,1.0,1,9,10,0,1,0,0,2,16,11.0
0022100487,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,22:17,3,5,0.6,2,4,0.5,5,6,0.833,0,5,5,1,0,0,1,2,13,7.0
0022100487,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,20:58,4,8,0.5,0,0,0.0,0,0,0.0,2,1,3,2,0,0,0,5,8,3.0
0022100487,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,32:21,3,16,0.188,1,5,0.2,2,2,1.0,2,4,6,13,2,2,0,1,9,11.0
0022100487,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,29:44,7,11,0.636,4,6,0.667,5,6,0.833,0,3,3,7,1,2,2,3,23,16.0
0022100487,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,19:04,2,8,0.25,1,5,0.2,0,0,0.0,0,3,3,1,0,0,1,2,5,15.0
0022100487,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,24:38,7,12,0.583,4,8,0.5,3,4,0.75,0,2,2,3,1,0,1,1,21,12.0
0022100487,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,,15:23,5,7,0.714,1,1,1.0,2,2,1.0,5,3,8,3,1,0,0,1,13,20.0
0022100487,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,13:06,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,0,16.0
0022100487,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,26:44,11,11,1.0,3,3,1.0,5,7,0.714,1,6,7,0,1,0,1,2,30,20.0
0022100487,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,2:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,9.0
0022100487,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100487,1610612759,SAS,San Antonio,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100487,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,F,,37:43,5,13,0.385,0,1,0.0,3,4,0.75,2,2,4,3,0,0,1,2,13,-16.0
0022100487,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34:40,15,26,0.577,2,7,0.286,4,6,0.667,2,7,9,6,1,2,3,2,36,-23.0
0022100487,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,21:48,1,2,0.5,0,0,0.0,2,4,0.5,3,6,9,2,0,2,0,3,4,-8.0
0022100487,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,G,,28:55,3,9,0.333,1,7,0.143,0,0,0.0,1,2,3,2,0,0,1,2,7,-15.0
0022100487,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,35:06,12,20,0.6,1,2,0.5,5,9,0.556,0,7,7,4,1,0,5,3,30,-14.0
0022100487,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,11:45,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,0,-8.0
0022100487,1610612747,LAL,Los Angeles,2546,Carmelo Anthony,Carmelo,,,21:01,3,8,0.375,1,5,0.2,2,5,0.4,2,1,3,0,1,1,3,4,9,-4.0
0022100487,1610612747,LAL,Los Angeles,202738,Isaiah Thomas,Isaiah,,,21:25,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,1,0,1,0,2,2,-20.0
0022100487,1610612747,LAL,Los Angeles,1629203,Jemerrio Jones,Jemerrio,,,11:34,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-15.0
0022100487,1610612747,LAL,Los Angeles,201599,DeAndre Jordan,DeAndre,,,6:33,2,3,0.667,0,0,0.0,1,2,0.5,3,1,4,0,0,0,0,0,5,-4.0
0022100487,1610612747,LAL,Los Angeles,1630222,Mason Jones,Mason,,,5:40,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-6.0
0022100487,1610612747,LAL,Los Angeles,1630643,Jay Huff,Jay,,,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-7.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100491,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,F,,36:41,6,9,0.667,0,1,0.0,4,4,1.0,0,6,6,4,1,0,1,4,16,17.0
0022100491,1610612751,BKN,Brooklyn,1627761,DeAndre' Bembry,DeAndre',F,,27:13,6,8,0.75,3,3,1.0,0,0,0.0,0,5,5,1,1,1,2,4,15,9.0
0022100491,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,32:12,4,9,0.444,0,0,0.0,1,2,0.5,1,5,6,3,0,4,0,1,9,15.0
0022100491,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,G,,35:45,11,17,0.647,8,13,0.615,4,4,1.0,0,2,2,7,1,0,0,4,34,19.0
0022100491,1610612751,BKN,Brooklyn,201935,James Harden,James,G,,38:54,10,25,0.4,3,8,0.375,13,17,0.765,2,8,10,10,1,3,4,5,36,5.0
0022100491,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,,,10:46,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,0.0
0022100491,1610612751,BKN,Brooklyn,201949,James Johnson,James,,,24:54,4,9,0.444,0,2,0.0,0,0,0.0,1,3,4,3,1,1,0,1,8,-1.0
0022100491,1610612751,BKN,Brooklyn,1628975,Jevon Carter,Jevon,,,13:35,1,6,0.167,0,4,0.0,0,0,0.0,1,2,3,1,1,0,1,0,2,-20.0
0022100491,1610612751,BKN,Brooklyn,200794,Paul Millsap,Paul,,,6:17,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5.0
0022100491,1610612751,BKN,Brooklyn,204038,Langston Galloway,Langston,,,13:43,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,4,2,-4.0
0022100491,1610612751,BKN,Brooklyn,203516,James Ennis III,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100491,1610612751,BKN,Brooklyn,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100491,1610612751,BKN,Brooklyn,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100491,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,F,,30:14,5,11,0.455,0,1,0.0,4,4,1.0,0,2,2,2,1,0,2,4,14,-15.0
0022100491,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,39:53,14,25,0.56,3,9,0.333,8,9,0.889,1,8,9,7,3,1,3,2,39,9.0
0022100491,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,6:11,0,1,0.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,1,1,2,-10.0
0022100491,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,G,,13:42,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,0,0,0,0,1,3,-20.0
0022100491,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,36:53,4,20,0.2,0,3,0.0,5,6,0.833,5,7,12,11,1,0,3,5,13,-23.0
0022100491,1610612747,LAL,Los Angeles,1628370,Malik Monk,Malik,,,35:07,8,13,0.615,3,7,0.429,1,1,1.0,0,4,4,3,0,1,2,1,20,9.0
0022100491,1610612747,LAL,Los Angeles,1626169,Stanley Johnson,Stanley,,,27:24,2,4,0.5,1,3,0.333,2,2,1.0,0,1,1,1,1,0,0,5,7,6.0
0022100491,1610612747,LAL,Los Angeles,2546,Carmelo Anthony,Carmelo,,,38:31,6,15,0.4,2,7,0.286,3,4,0.75,3,8,11,4,2,3,2,1,17,10.0
0022100491,1610612747,LAL,Los Angeles,201954,Darren Collison,Darren,,,12:05,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,3,0,-1.0
0022100491,1610612747,LAL,Los Angeles,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100491,1610612747,LAL,Los Angeles,1629203,Jemerrio Jones,Jemerrio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100491,1610612747,LAL,Los Angeles,1630222,Mason Jones,Mason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100491,1610612747,LAL,Los Angeles,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100491,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100491,1610612747,LAL,Los Angeles,202738,Isaiah Thomas,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100492,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,F,,28:10,3,5,0.6,3,3,1.0,0,0,0.0,0,3,3,2,0,0,1,5,9,7.0
0022100492,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,33:58,8,18,0.444,0,5,0.0,11,13,0.846,2,7,9,3,1,2,3,2,27,3.0
0022100492,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,26:48,2,5,0.4,0,2,0.0,1,1,1.0,2,5,7,2,0,0,1,3,5,18.0
0022100492,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,34:31,5,12,0.417,2,5,0.4,5,5,1.0,1,3,4,1,2,0,1,3,17,7.0
0022100492,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,36:14,10,25,0.4,2,5,0.4,5,8,0.625,2,0,2,6,2,0,1,5,27,4.0
0022100492,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,21:49,3,5,0.6,1,3,0.333,2,2,1.0,0,5,5,1,0,0,1,0,9,-9.0
0022100492,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,10:32,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,4,6,-8.0
0022100492,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,20:32,2,4,0.5,2,3,0.667,4,4,1.0,0,2,2,3,0,0,2,2,10,-12.0
0022100492,1610612742,DAL,Dallas,1628994,George King,George,,,9:15,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,1,0,-17.0
0022100492,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,,7:35,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,2,0,0,1,2,-7.0
0022100492,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,10:37,1,3,0.333,0,0,0.0,2,2,1.0,1,4,5,0,0,1,2,5,4,-6.0
0022100492,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100492,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100492,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,25:19,9,14,0.643,4,8,0.5,3,4,0.75,1,3,4,1,1,0,4,5,25,-18.0
0022100492,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,28:52,1,4,0.25,1,3,0.333,0,0,0.0,0,4,4,3,0,0,1,4,3,-21.0
0022100492,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:42,4,6,0.667,0,0,0.0,2,3,0.667,5,6,11,1,2,2,2,3,10,3.0
0022100492,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,34:39,11,26,0.423,1,7,0.143,10,11,0.909,3,0,3,3,3,0,3,3,33,-18.0
0022100492,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,31:24,6,12,0.5,3,8,0.375,7,8,0.875,0,7,7,5,1,0,0,1,22,8.0
0022100492,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,26:03,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,6,0,1,1,2,2,24.0
0022100492,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,14:18,3,5,0.6,0,0,0.0,3,6,0.5,3,4,7,0,0,3,0,3,9,1.0
0022100492,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,26:31,4,13,0.308,3,6,0.5,1,2,0.5,1,7,8,4,1,0,2,0,12,22.0
0022100492,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,19:12,1,4,0.25,0,2,0.0,2,3,0.667,0,3,3,1,1,0,1,3,4,19.0
0022100492,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100492,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100492,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100492,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100492,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100488,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,32:46,7,18,0.389,3,5,0.6,3,4,0.75,2,6,8,3,0,2,1,2,20,-21.0
0022100488,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,F,,34:18,4,15,0.267,1,8,0.125,1,1,1.0,0,6,6,3,2,0,2,1,10,-18.0
