GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900500,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,31:33,8,15,0.533,1,4,0.25,5,5,1.0,0,1,1,1,1,0,2,1,22,-17.0
0021900500,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,34:13,5,11,0.455,2,7,0.286,0,0,0.0,0,1,1,4,1,0,1,2,12,-14.0
0021900500,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,15:17,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,1,0,1,2,3,0.0
0021900500,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,28:19,6,17,0.353,1,6,0.167,0,0,0.0,1,3,4,4,0,0,2,4,13,-8.0
0021900500,1610612739,CLE,Cleveland,203089,John Henson,John,,,5:54,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,-8.0
0021900500,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,19:54,2,5,0.4,0,1,0.0,0,0,0.0,0,7,7,2,1,0,2,2,4,-7.0
0021900500,1610612739,CLE,Cleveland,203957,Dante Exum,Dante,,,14:57,1,4,0.25,0,2,0.0,3,5,0.6,0,1,1,1,0,0,1,1,5,-9.0
0021900500,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,2:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0021900500,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900500,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900500,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,F,,22:04,2,5,0.4,1,2,0.5,1,2,0.5,0,4,4,4,1,0,0,1,6,6.0
0021900500,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,F,,27:38,5,9,0.556,0,0,0.0,4,5,0.8,1,4,5,2,0,0,1,0,14,11.0
0021900500,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,33:29,8,11,0.727,2,3,0.667,2,2,1.0,2,8,10,2,1,1,3,2,20,11.0
0021900500,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,35:54,7,16,0.438,4,12,0.333,6,6,1.0,0,1,1,8,0,1,1,2,24,16.0
0021900500,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,29:44,4,14,0.286,3,8,0.375,1,2,0.5,1,3,4,7,0,4,4,5,12,12.0
0021900500,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,24:34,7,12,0.583,4,7,0.571,1,2,0.5,0,4,4,1,0,0,1,1,19,7.0
0021900500,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,30:26,5,8,0.625,2,3,0.667,0,0,0.0,1,6,7,4,1,0,1,2,12,13.0
0021900500,1610612761,TOR,Toronto,1629052,Oshae Brissett,Oshae,,,14:31,0,3,0.0,0,2,0.0,1,2,0.5,2,2,4,0,0,0,0,2,1,9.0
0021900500,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15:49,1,5,0.2,0,1,0.0,0,0,0.0,3,3,6,0,2,1,0,0,2,9.0
0021900500,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,,1:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0
0021900500,1610612761,TOR,Toronto,1629044,Shamorie Ponds,Shamorie,,,1:57,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,5,2.0
0021900500,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,,1:57,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,2.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900503,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,31:21,1,8,0.125,1,3,0.333,3,4,0.75,1,1,2,1,0,1,2,4,6,-10.0
0021900503,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,35:16,5,10,0.5,4,9,0.444,0,0,0.0,6,8,14,2,0,0,1,3,14,-8.0
0021900503,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,29:12,3,5,0.6,0,1,0.0,5,6,0.833,2,2,4,2,2,1,0,1,11,-10.0
0021900503,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,23:11,3,9,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,0,1,3,7,-7.0
0021900503,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,40:14,12,29,0.414,3,16,0.188,8,12,0.667,2,8,10,7,1,0,2,3,35,1.0
0021900503,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,11:05,2,4,0.5,0,1,0.0,0,0,0.0,2,4,6,1,0,0,1,2,4,8.0
0021900503,1610612742,DAL,Dallas,203552,Seth Curry,Seth,,,26:23,3,13,0.231,3,10,0.3,0,0,0.0,2,2,4,1,1,1,0,5,9,-4.0
0021900503,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,,16:59,2,8,0.25,2,6,0.333,2,2,1.0,0,4,4,2,1,0,0,0,8,3.0
0021900503,1610612742,DAL,Dallas,1626153,Delon Wright,Delon,,,26:19,2,7,0.286,1,2,0.5,2,3,0.667,1,2,3,2,0,1,3,3,7,2.0
0021900503,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900503,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900503,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,F,,17:30,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,5,0,-3.0
0021900503,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,31:05,8,14,0.571,3,8,0.375,1,2,0.5,0,3,3,2,1,0,2,0,20,15.0
0021900503,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,25:10,4,7,0.571,0,0,0.0,2,4,0.5,4,7,11,2,1,0,1,5,10,3.0
0021900503,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,35:11,6,15,0.4,0,2,0.0,7,8,0.875,2,8,10,3,2,1,0,1,19,4.0
0021900503,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,35:39,7,15,0.467,1,2,0.5,2,2,1.0,1,7,8,7,1,0,4,2,17,17.0
0021900503,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,22:50,5,9,0.556,0,0,0.0,2,4,0.5,8,4,12,0,1,2,0,1,12,2.0
0021900503,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,19:15,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,2,4,-6.0
0021900503,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,31:09,7,17,0.412,2,7,0.286,4,4,1.0,2,5,7,4,0,0,3,2,20,5.0
0021900503,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,12:19,0,5,0.0,0,3,0.0,2,2,1.0,0,3,3,0,0,1,1,1,2,-15.0
0021900503,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,7:52,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-3.0
0021900503,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,6.0
0021900503,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900507,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,36:19,9,14,0.643,3,5,0.6,5,8,0.625,3,3,6,3,3,0,1,4,26,-16.0
0021900507,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,F,,14:20,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,4,-10.0
0021900507,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,C,,20:48,2,5,0.4,0,1,0.0,0,0,0.0,1,4,5,2,0,1,0,3,4,-9.0
0021900507,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37:14,11,23,0.478,1,3,0.333,9,10,0.9,0,2,2,7,1,0,6,3,32,-13.0
0021900507,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,26:01,2,7,0.286,1,3,0.333,1,2,0.5,2,3,5,9,1,0,2,1,6,-12.0
0021900507,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,,,31:32,7,13,0.538,0,0,0.0,2,2,1.0,4,10,14,2,1,1,2,5,16,-3.0
0021900507,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,3:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-13.0
0021900507,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,,4:52,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,-6.0
0021900507,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,24:51,2,5,0.4,0,3,0.0,0,0,0.0,0,7,7,1,0,1,0,6,4,5.0
0021900507,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,14:13,1,4,0.25,0,3,0.0,0,0,0.0,1,2,3,2,0,0,0,2,2,3.0
0021900507,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,10:47,2,3,0.667,1,1,1.0,0,1,0.0,0,0,0,2,0,0,1,1,5,10.0
0021900507,1610612756,PHX,Phoenix,204020,Tyler Johnson,Tyler,,,15:29,3,8,0.375,0,4,0.0,0,0,0.0,0,4,4,2,0,0,0,0,6,14.0
0021900507,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900507,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,38:04,11,21,0.524,1,4,0.25,8,12,0.667,2,11,13,12,2,1,5,0,31,18.0
0021900507,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,37:55,9,16,0.563,1,3,0.333,7,8,0.875,1,10,11,2,0,1,3,1,26,16.0
0021900507,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,19:28,1,3,0.333,0,0,0.0,1,2,0.5,2,1,3,4,1,3,1,4,3,20.0
0021900507,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,23:28,4,8,0.5,1,4,0.25,0,0,0.0,0,2,2,2,0,0,1,4,9,12.0
0021900507,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,30:04,9,11,0.818,0,2,0.0,0,0,0.0,1,4,5,1,3,0,1,2,18,23.0
0021900507,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,27:11,5,15,0.333,3,10,0.3,6,6,1.0,2,2,4,1,1,0,0,2,19,-2.0
0021900507,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,15:11,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-12.0
0021900507,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,24:57,1,4,0.25,1,3,0.333,0,0,0.0,2,1,3,2,1,0,0,1,3,-12.0
0021900507,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,15:49,3,6,0.5,0,0,0.0,2,6,0.333,3,1,4,0,1,0,0,1,8,-3.0
0021900507,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,3:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021900507,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,,4:12,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-12.0
0021900507,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900507,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900505,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,F,,31:17,11,17,0.647,3,5,0.6,1,2,0.5,1,6,7,0,0,0,1,4,26,-9.0
0021900505,1610612757,POR,Portland,203145,Kent Bazemore,Kent,F,,29:07,4,11,0.364,1,5,0.2,0,0,0.0,0,4,4,1,0,1,3,0,9,-4.0
0021900505,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,33:09,6,13,0.462,0,0,0.0,5,7,0.714,7,5,12,0,2,3,0,1,17,-10.0
0021900505,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,35:24,5,20,0.25,1,8,0.125,0,0,0.0,1,9,10,8,1,0,2,1,11,-10.0
0021900505,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,32:23,6,16,0.375,3,7,0.429,2,4,0.5,1,3,4,4,0,0,0,3,17,-19.0
0021900505,1610612757,POR,Portland,201229,Anthony Tolliver,Anthony,,,23:13,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,1,0,1,1,1,3,-23.0
0021900505,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,25:53,1,8,0.125,0,2,0.0,1,2,0.5,0,3,3,3,1,0,1,0,3,-23.0
0021900505,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,13:51,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,5,-10.0
0021900505,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,10:58,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-10.0
0021900505,1610612757,POR,Portland,1629650,Moses Brown,Moses,,,4:45,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-2.0
0021900505,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900505,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900505,1610612752,NYK,New York,202694,Marcus Morris Sr.,Marcus,F,,33:25,7,19,0.368,2,7,0.286,2,3,0.667,1,6,7,3,0,0,0,0,18,15.0
0021900505,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,29:52,8,15,0.533,3,6,0.5,3,4,0.75,1,12,13,3,1,1,3,3,22,11.0
0021900505,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,9:55,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-4.0
0021900505,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,24:36,3,12,0.25,1,4,0.25,0,1,0.0,0,4,4,0,0,0,3,2,7,-6.0
0021900505,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,25:00,2,9,0.222,0,3,0.0,0,2,0.0,1,3,4,8,0,2,0,0,4,1.0
0021900505,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,27:25,11,11,1.0,0,0,0.0,0,0,0.0,4,4,8,0,1,1,0,1,22,22.0
0021900505,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,23:00,3,5,0.6,1,3,0.333,2,2,1.0,0,3,3,10,1,2,0,4,9,23.0
0021900505,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,,,15:26,4,9,0.444,3,5,0.6,0,0,0.0,0,2,2,0,0,0,0,2,11,19.0
0021900505,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,17:18,2,6,0.333,1,4,0.25,0,0,0.0,0,7,7,1,0,0,0,0,5,14.0
0021900505,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,20:47,6,11,0.545,3,4,0.75,2,2,1.0,2,4,6,1,0,0,1,1,17,17.0
0021900505,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,13:16,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,8.0
0021900505,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900505,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900506,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,F,,23:31,1,7,0.143,1,5,0.2,0,0,0.0,0,3,3,2,0,2,1,2,3,2.0
0021900506,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,33:17,2,4,0.5,1,2,0.5,2,2,1.0,0,11,11,3,3,1,1,3,7,1.0
0021900506,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,23:32,4,14,0.286,2,5,0.4,5,6,0.833,3,3,6,1,0,1,1,4,15,-2.0
0021900506,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,32:56,5,14,0.357,0,5,0.0,0,1,0.0,1,7,8,5,1,1,2,4,10,-7.0
0021900506,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,31:07,7,13,0.538,4,7,0.571,4,4,1.0,0,6,6,3,0,1,2,4,22,0.0
0021900506,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,26:09,3,8,0.375,1,3,0.333,5,8,0.625,1,3,4,1,2,0,1,1,12,8.0
0021900506,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,18:20,4,10,0.4,2,7,0.286,1,2,0.5,0,2,2,1,0,1,1,5,11,3.0
0021900506,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,21:14,3,9,0.333,2,5,0.4,2,2,1.0,0,3,3,1,1,0,0,1,10,-4.0
0021900506,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,14:14,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,-5.0
0021900506,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,15:40,4,11,0.364,2,7,0.286,2,3,0.667,1,1,2,0,0,1,2,1,12,-6.0
0021900506,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900506,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900506,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900506,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,32:30,5,18,0.278,2,7,0.286,1,1,1.0,2,6,8,4,2,0,3,3,13,4.0
0021900506,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31:29,13,22,0.591,3,7,0.429,3,8,0.375,3,14,17,4,0,2,4,5,32,4.0
0021900506,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30:58,5,12,0.417,0,5,0.0,1,3,0.333,0,4,4,3,1,6,3,4,11,1.0
0021900506,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,24:29,2,3,0.667,0,1,0.0,2,2,1.0,2,6,8,2,1,0,0,1,6,4.0
0021900506,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,20:12,4,10,0.4,0,2,0.0,2,2,1.0,2,4,6,2,0,2,2,1,10,0.0
0021900506,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,26:07,3,8,0.375,1,4,0.25,0,0,0.0,0,6,6,1,0,0,1,2,7,0.0
0021900506,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,16:51,1,6,0.167,0,2,0.0,5,5,1.0,1,4,5,3,0,1,0,1,7,1.0
0021900506,1610612749,MIL,Milwaukee,201588,George Hill,George,,,22:31,2,5,0.4,0,2,0.0,1,2,0.5,1,0,1,2,0,0,0,2,5,-5.0
0021900506,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,16:42,3,5,0.6,1,2,0.5,0,1,0.0,0,1,1,1,0,0,1,0,7,-2.0
0021900506,1610612749,MIL,Milwaukee,2594,Kyle Korver,Kyle,,,18:11,2,5,0.4,2,4,0.5,2,2,1.0,1,3,4,2,0,1,3,3,8,3.0
0021900506,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900506,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900506,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900504,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,F,,22:01,4,7,0.571,0,1,0.0,2,2,1.0,1,5,6,1,1,0,1,3,10,13.0
0021900504,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,2:03,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0.0
0021900504,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,30:31,8,20,0.4,3,6,0.5,1,2,0.5,2,10,12,2,1,0,1,2,20,18.0
0021900504,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,37:35,7,16,0.438,2,6,0.333,2,3,0.667,0,4,4,0,2,1,4,4,18,16.0
0021900504,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,22:21,6,12,0.5,1,3,0.333,3,4,0.75,1,3,4,8,2,0,1,3,16,20.0
0021900504,1610612753,ORL,Orlando,1628518,Amile Jefferson,Amile,,,13:04,0,1,0.0,0,0,0.0,2,4,0.5,2,4,6,2,0,1,0,0,2,13.0
0021900504,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,24:22,6,10,0.6,3,6,0.5,0,0,0.0,0,0,0,0,1,1,1,1,15,3.0
0021900504,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,,12:41,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,4,0,3.0
0021900504,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,31:25,7,15,0.467,2,6,0.333,9,10,0.9,0,3,3,9,2,0,1,2,25,8.0
0021900504,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,15:13,3,6,0.5,1,3,0.333,0,0,0.0,0,6,6,1,0,1,0,2,7,4.0
0021900504,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,26:28,3,3,1.0,0,0,0.0,1,2,0.5,4,6,10,2,0,1,0,0,7,8.0
0021900504,1610612753,ORL,Orlando,203705,Josh Magette,Josh,,,2:16,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0021900504,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,F,,30:17,8,20,0.4,2,8,0.25,9,10,0.9,1,3,4,5,0,0,2,2,27,-20.0
0021900504,1610612764,WAS,Washington,1629140,Johnathan Williams,Johnathan,F,,12:03,1,1,1.0,0,0,0.0,0,0,0.0,1,5,6,1,0,1,0,0,2,-16.0
0021900504,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,C,,19:38,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,2,2,2,2,-22.0
0021900504,1610612764,WAS,Washington,1627780,Gary Payton II,Gary,G,,9:46,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,3,4,-9.0
0021900504,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,G,,19:13,3,10,0.3,1,4,0.25,2,2,1.0,0,0,0,1,1,0,2,2,9,-16.0
0021900504,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,28:18,5,12,0.417,1,2,0.5,3,4,0.75,2,5,7,1,1,0,2,1,14,-9.0
0021900504,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,31:05,4,12,0.333,2,6,0.333,5,6,0.833,0,7,7,1,1,0,2,0,15,-8.0
0021900504,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,,23:49,2,8,0.25,0,1,0.0,0,0,0.0,3,7,10,3,0,0,1,5,4,4.0
0021900504,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,28:27,4,10,0.4,1,4,0.25,1,2,0.5,1,4,5,3,1,0,0,2,10,-7.0
0021900504,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,,,17:02,2,4,0.5,1,3,0.333,5,5,1.0,1,0,1,1,0,0,1,3,10,0.0
0021900504,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,,12:40,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,1,1,0,3,4,-4.0
0021900504,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,,,3:51,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
0021900504,1610612764,WAS,Washington,1629620,Justin Robinson,Justin,,,3:51,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
