GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800599,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,,13:54,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,2,0,0,2,4,2,-3.0
0021800599,1610612754,IND,Indiana,201936,Tyreke Evans,Tyreke,,,12:26,2,7,0.286,0,2,0.0,1,1,1.0,0,1,1,0,0,0,1,0,5,-8.0
0021800599,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800599,1610612754,IND,Indiana,1628993,Alize Johnson,Alize,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800599,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800599,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,32:08,5,11,0.455,3,8,0.375,2,2,1.0,0,2,2,3,0,0,1,4,15,3.0
0021800599,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,F,,5:09,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,1,0,1,-6.0
0021800599,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,34:53,6,9,0.667,0,0,0.0,3,4,0.75,1,12,13,5,0,2,3,1,15,-4.0
0021800599,1610612739,CLE,Cleveland,202692,Alec Burks,Alec,G,,29:52,7,9,0.778,3,3,1.0,2,2,1.0,1,6,7,0,1,1,1,2,19,-6.0
0021800599,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,29:59,5,8,0.625,1,2,0.5,3,3,1.0,1,0,1,4,0,0,4,3,14,-9.0
0021800599,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,32:09,11,20,0.55,2,5,0.4,2,2,1.0,0,2,2,1,3,0,4,4,26,-4.0
0021800599,1610612739,CLE,Cleveland,1627883,Jalen Jones,Jalen,,,15:28,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2,-12.0
0021800599,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,13:07,0,1,0.0,0,0,0.0,6,6,1.0,4,2,6,0,0,0,0,0,6,-4.0
0021800599,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,18:01,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,2,3,0,1.0
0021800599,1610612739,CLE,Cleveland,1626166,Cameron Payne,Cameron,,,22:03,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,3,0,0,0,1,10,4.0
0021800599,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,7:11,2,2,1.0,2,2,1.0,1,2,0.5,0,0,0,1,0,0,0,0,7,-3.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800601,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,F,,38:37,4,9,0.444,3,7,0.429,0,0,0.0,6,10,16,4,0,0,1,2,11,3.0
0021800601,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,30:19,5,11,0.455,0,2,0.0,2,3,0.667,4,5,9,4,1,1,1,0,12,8.0
0021800601,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,39:37,11,21,0.524,1,2,0.5,6,6,1.0,3,8,11,10,1,0,3,3,29,9.0
0021800601,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,G,,36:16,4,9,0.444,1,6,0.167,0,0,0.0,0,1,1,2,0,0,3,4,9,6.0
0021800601,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,31:34,7,19,0.368,1,4,0.25,3,4,0.75,2,2,4,6,0,1,1,4,18,4.0
0021800601,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,10:55,2,3,0.667,0,0,0.0,1,4,0.25,0,3,3,3,0,0,2,5,5,-1.0
0021800601,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,24:34,2,7,0.286,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,1,4,-4.0
0021800601,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,15:09,6,8,0.75,3,5,0.6,0,0,0.0,0,3,3,0,0,0,1,0,15,-8.0
0021800601,1610612743,DEN,Denver,1629164,Brandon Goodwin,Brandon,,,4:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,1.0
0021800601,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,8:47,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,0,2.0
0021800601,1610612743,DEN,Denver,1628399,Tyler Lydon,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800601,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,F,,16:16,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,0,1,1,0,3,5,-3.0
0021800601,1610612748,MIA,Miami,201949,James Johnson,James,F,,16:16,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,0,0,0,2,0,3,-3.0
0021800601,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,23:49,5,10,0.5,0,0,0.0,2,5,0.4,4,6,10,0,0,3,0,3,12,-6.0
0021800601,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,34:25,4,12,0.333,1,4,0.25,3,3,1.0,1,3,4,4,0,1,0,5,12,-5.0
0021800601,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,G,,23:01,5,11,0.455,0,3,0.0,2,3,0.667,0,4,4,4,2,1,1,2,12,-4.0
0021800601,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,28:44,3,7,0.429,1,2,0.5,3,6,0.5,1,2,3,6,2,1,2,2,10,-3.0
0021800601,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,18:51,2,7,0.286,0,4,0.0,0,0,0.0,1,3,4,4,2,0,0,1,4,-6.0
0021800601,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,29:53,4,10,0.4,1,6,0.167,4,4,1.0,1,4,5,1,0,1,1,2,13,3.0
0021800601,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,24:09,6,7,0.857,0,0,0.0,1,2,0.5,1,3,4,1,1,0,0,0,13,4.0
0021800601,1610612748,MIA,Miami,203079,Dion Waiters,Dion,,,24:36,6,10,0.6,3,7,0.429,0,2,0.0,0,1,1,4,1,0,0,0,15,3.0
0021800601,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800601,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800601,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800602,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',F,,36:58,5,13,0.385,1,3,0.333,0,0,0.0,1,5,6,5,5,0,7,2,11,0.0
0021800602,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,34:52,8,11,0.727,3,3,1.0,2,3,0.667,5,9,14,2,1,0,4,4,21,2.0
0021800602,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,25:32,5,15,0.333,0,4,0.0,2,2,1.0,3,6,9,1,0,0,3,2,12,6.0
0021800602,1610612737,ATL,Atlanta,202391,Jeremy Lin,Jeremy,G,,34:30,8,10,0.8,0,1,0.0,4,6,0.667,0,4,4,9,0,0,4,1,20,-5.0
0021800602,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,30:09,8,20,0.4,1,5,0.2,2,3,0.667,2,3,5,4,2,0,3,1,19,3.0
0021800602,1610612737,ATL,Atlanta,1626147,Justin Anderson,Justin,,,11:52,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,2,0,6.0
0021800602,1610612737,ATL,Atlanta,203458,Alex Len,Alex,,,22:09,0,4,0.0,0,2,0.0,0,0,0.0,1,5,6,0,0,1,0,2,0,-7.0
0021800602,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,13:25,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,0,1,0,3,4,6,-7.0
0021800602,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,Daniel,,,14:34,2,3,0.667,1,1,1.0,1,2,0.5,0,1,1,1,3,0,1,3,6,-18.0
0021800602,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,15:59,2,4,0.5,2,3,0.667,0,0,0.0,1,2,3,0,0,0,0,1,6,5.0
0021800602,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800602,1610612737,ATL,Atlanta,1629016,Omari Spellman,Omari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800602,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,34:57,11,18,0.611,3,6,0.5,6,7,0.857,1,3,4,6,6,1,1,2,31,10.0
0021800602,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,34:53,6,13,0.462,0,3,0.0,1,4,0.25,1,9,10,3,1,1,4,5,13,5.0
0021800602,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,32:28,5,12,0.417,1,4,0.25,2,2,1.0,1,5,6,0,2,2,3,1,13,17.0
0021800602,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,34:26,1,6,0.167,1,4,0.25,6,6,1.0,0,5,5,4,2,0,4,3,9,2.0
0021800602,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,32:23,5,12,0.417,3,9,0.333,3,4,0.75,0,2,2,6,4,1,3,2,16,-4.0
0021800602,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,28:04,5,6,0.833,2,2,1.0,2,2,1.0,1,1,2,1,2,0,1,3,14,6.0
0021800602,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,15:32,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,5,1,1,0,2,4,5.0
0021800602,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,,10:11,1,3,0.333,0,0,0.0,0,2,0.0,2,4,6,0,0,0,2,2,2,-9.0
0021800602,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,17:06,1,7,0.143,0,3,0.0,0,0,0.0,0,3,3,1,0,1,0,0,2,-17.0
0021800602,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800602,1610612761,TOR,Toronto,1628070,Jordan Loyd,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800602,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800603,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,37:37,11,24,0.458,2,4,0.5,16,18,0.889,3,7,10,4,1,1,1,5,40,-3.0
0021800603,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,24:22,2,7,0.286,0,1,0.0,1,2,0.5,2,3,5,2,1,1,1,3,5,-23.0
0021800603,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,24:22,8,14,0.571,2,5,0.4,2,3,0.667,4,5,9,1,0,0,2,5,20,4.0
0021800603,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,G,,36:53,3,9,0.333,1,5,0.2,2,3,0.667,0,1,1,1,0,1,0,3,9,-2.0
0021800603,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,25:21,3,7,0.429,1,1,1.0,1,2,0.5,0,2,2,5,4,0,3,0,8,-16.0
0021800603,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,22:11,0,4,0.0,0,0,0.0,2,2,1.0,1,2,3,4,1,1,0,3,2,1.0
0021800603,1610612750,MIN,Minnesota,203967,Dario Saric,Dario,,,25:05,5,12,0.417,2,6,0.333,3,5,0.6,4,3,7,2,1,0,2,2,15,22.0
0021800603,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,20:21,3,6,0.5,2,5,0.4,2,2,1.0,1,3,4,2,1,0,0,0,10,14.0
0021800603,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,23:48,3,7,0.429,1,4,0.25,3,3,1.0,0,1,1,4,0,0,1,2,10,13.0
0021800603,1610612750,MIN,Minnesota,201573,Jerryd Bayless,Jerryd,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800603,1610612750,MIN,Minnesota,2736,Luol Deng,Luol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800603,1610612750,MIN,Minnesota,201565,Derrick Rose,Derrick,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800603,1610612750,MIN,Minnesota,1629123,Jared Terrell,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800603,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:41,9,24,0.375,5,13,0.385,4,7,0.571,3,6,9,1,0,0,2,5,27,4.0
0021800603,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,33:57,1,4,0.25,0,2,0.0,5,6,0.833,0,3,3,0,1,2,1,4,7,6.0
0021800603,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,37:11,8,9,0.889,0,0,0.0,4,6,0.667,3,9,12,1,2,0,5,4,20,5.0
0021800603,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,25:22,5,8,0.625,4,4,1.0,0,0,0.0,2,2,4,0,0,1,0,3,14,12.0
0021800603,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,38:38,11,22,0.5,1,6,0.167,2,2,1.0,1,4,5,16,1,2,7,2,25,7.0
0021800603,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,27:54,3,8,0.375,1,3,0.333,2,2,1.0,0,2,2,4,0,0,0,4,9,-19.0
0021800603,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,14:03,1,2,0.5,1,2,0.5,2,3,0.667,0,3,3,0,0,0,0,0,5,-8.0
0021800603,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,9:22,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,0,-9.0
0021800603,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,10:19,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,4,-6.0
0021800603,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,5:33,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,3,6,-2.0
0021800603,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800603,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800616,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,F,,32:32,5,12,0.417,2,8,0.25,1,2,0.5,0,3,3,1,0,0,0,0,13,-18.0
0021800616,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,37:16,6,14,0.429,2,8,0.25,2,2,1.0,0,0,0,6,1,0,4,3,16,-22.0
0021800616,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,32:14,2,12,0.167,0,3,0.0,2,6,0.333,5,11,16,1,3,2,2,2,6,-4.0
0021800616,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,23:40,4,7,0.571,0,2,0.0,0,0,0.0,1,0,1,2,0,0,1,3,8,-2.0
0021800616,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,31:40,5,11,0.455,3,8,0.375,2,2,1.0,0,2,2,5,1,0,1,4,15,-18.0
0021800616,1610612765,DET,Detroit,101181,Jose Calderon,Jose,,,12:36,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-2.0
0021800616,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,,19:20,5,9,0.556,1,4,0.25,1,2,0.5,0,5,5,2,0,0,0,1,12,-1.0
0021800616,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,17:57,4,7,0.571,1,3,0.333,0,0,0.0,0,0,0,2,3,0,0,1,9,8.0
0021800616,1610612765,DET,Detroit,203922,Glenn Robinson III,Glenn,,,2:28,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,2.0
0021800616,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,,15:46,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,4,4,-9.0
0021800616,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,14:31,5,7,0.714,5,6,0.833,0,0,0.0,0,3,3,1,0,0,0,0,15,1.0
0021800616,1610612765,DET,Detroit,2585,Zaza Pachulia,Zaza,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800616,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800616,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,F,,29:30,4,10,0.4,0,0,0.0,2,4,0.5,3,6,9,6,0,0,3,1,10,-1.0
0021800616,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,29:14,16,24,0.667,5,10,0.5,4,6,0.667,1,1,2,0,0,0,2,2,41,14.0
0021800616,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,24:36,4,6,0.667,0,0,0.0,2,2,1.0,2,3,5,1,0,2,0,2,10,15.0
0021800616,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,G,,26:18,1,3,0.333,0,1,0.0,0,0,0.0,0,7,7,1,0,1,2,2,2,5.0
0021800616,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,Lonzo,G,,34:40,2,6,0.333,1,4,0.25,0,0,0.0,0,5,5,11,2,1,2,3,5,24.0
0021800616,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,,23:24,4,8,0.5,0,0,0.0,3,4,0.75,3,6,9,1,1,0,0,3,11,-2.0
0021800616,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,26:16,6,10,0.6,1,4,0.25,2,2,1.0,0,6,6,4,0,0,2,1,15,21.0
0021800616,1610612747,LAL,Los Angeles,202362,Lance Stephenson,Lance,,,21:42,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,1,0,8.0
0021800616,1610612747,LAL,Los Angeles,201563,Michael Beasley,Michael,,,18:46,9,13,0.692,1,2,0.5,0,0,0.0,0,2,2,4,0,2,2,2,19,-1.0
0021800616,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,Svi,,,2:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-9.0
0021800616,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,,,2:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-9.0
0021800616,1610612747,LAL,Los Angeles,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800609,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',F,,29:03,0,6,0.0,0,3,0.0,0,2,0.0,0,2,2,2,1,0,0,4,0,-14.0
0021800609,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,34:57,12,21,0.571,1,2,0.5,5,6,0.833,9,5,14,1,1,0,3,2,30,-14.0
0021800609,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,27:00,3,7,0.429,2,4,0.5,0,0,0.0,2,4,6,1,0,4,1,4,8,-14.0
0021800609,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,36:43,6,15,0.4,0,4,0.0,2,2,1.0,2,8,10,3,0,0,2,2,14,-11.0
0021800609,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,28:59,6,15,0.4,2,9,0.222,3,3,1.0,0,2,2,7,2,0,6,2,17,-15.0
0021800609,1610612737,ATL,Atlanta,202391,Jeremy Lin,Jeremy,,,28:11,5,18,0.278,0,5,0.0,6,6,1.0,1,4,5,3,3,0,4,2,16,2.0
0021800609,1610612737,ATL,Atlanta,203458,Alex Len,Alex,,,19:16,2,7,0.286,0,1,0.0,6,6,1.0,2,2,4,0,0,1,0,3,10,-2.0
0021800609,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,Daniel,,,12:22,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,0,0,3,2,2,-2.0
0021800609,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,14:47,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,0,1,1,0,2,3,-2.0
0021800609,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,8:42,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,-8.0
0021800609,1610612737,ATL,Atlanta,1626147,Justin Anderson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800609,1610612737,ATL,Atlanta,1629016,Omari Spellman,Omari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800609,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,F,,29:02,5,9,0.556,1,2,0.5,0,0,0.0,2,2,4,2,1,1,2,5,11,22.0
0021800609,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,F,,15:41,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,2,1,1,0,-1.0
0021800609,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,25:28,4,4,1.0,0,0,0.0,3,4,0.75,1,4,5,1,1,3,2,3,11,2.0
0021800609,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,30:29,6,12,0.5,4,7,0.571,0,0,0.0,3,6,9,2,0,1,3,2,16,0.0
0021800609,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,25:30,11,20,0.55,1,4,0.25,0,0,0.0,0,3,3,4,1,0,3,1,23,7.0
0021800609,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,29:20,5,14,0.357,0,3,0.0,6,7,0.857,1,3,4,5,2,0,5,5,16,17.0
0021800609,1610612751,BKN,Brooklyn,203894,Shabazz Napier,Shabazz,,,22:44,4,11,0.364,1,5,0.2,2,2,1.0,0,3,3,3,3,0,1,2,11,2.0
0021800609,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,,,21:23,5,10,0.5,2,4,0.5,5,6,0.833,0,3,3,0,0,0,1,5,17,0.0
0021800609,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,22:32,2,6,0.333,0,0,0.0,4,7,0.571,8,8,16,1,1,0,0,3,8,14.0
0021800609,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,,,17:51,1,7,0.143,1,3,0.333,0,0,0.0,3,2,5,2,1,2,0,1,3,17.0
0021800609,1610612751,BKN,Brooklyn,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800607,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,24:10,3,9,0.333,1,4,0.25,0,2,0.0,1,2,3,3,1,0,0,0,7,-20.0
0021800607,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,26:22,4,10,0.4,0,0,0.0,2,2,1.0,4,4,8,1,0,0,2,4,10,-26.0
0021800607,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,C,,27:11,6,9,0.667,0,0,0.0,8,8,1.0,3,4,7,5,0,0,1,3,20,-22.0
0021800607,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,26:22,6,13,0.462,3,7,0.429,2,6,0.333,1,2,3,0,1,0,0,2,17,-24.0
0021800607,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,21:47,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,2,3,0,1,1,7,-17.0
0021800607,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,20:03,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,4,0,0,1,2,4,-13.0
0021800607,1610612754,IND,Indiana,201936,Tyreke Evans,Tyreke,,,22:17,6,16,0.375,2,6,0.333,1,3,0.333,0,3,3,5,0,0,2,0,15,-12.0
0021800607,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,16:35,1,5,0.2,1,2,0.5,1,1,1.0,0,2,2,0,1,0,0,1,4,-1.0
0021800607,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,,20:49,5,7,0.714,1,1,1.0,0,0,0.0,2,3,5,3,0,0,2,3,11,-5.0
0021800607,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,17:42,3,4,0.75,0,1,0.0,2,5,0.4,0,2,2,1,0,0,1,1,8,-4.0
0021800607,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,6:10,0,2,0.0,0,1,0.0,4,4,1.0,0,0,0,2,0,0,0,0,4,3.0
